"","megadbid","Abn_Cya_l","Abn_Cya_s_m","Abn_For_p","Abn_For_sh","Abn_Mtx_m_l","Abn_Mtx_s","Abn_For_sum34_max8","Abn_Cya_sum34_max8","Abn_Mtx_sum34_max8","Abn_eutr","Abn_inter","Abn_meso","Abn_olig","Abn_sens","Abn_tol","Abn_Max_Cya","Abn_Max_For","Abn_Max_Mtx","Abn_Max_eutr","Abn_Max_inter","Abn_Max_meso","Abn_Max_olig","Abn_Max_sens","Abn_Max_tol","Abn_Log_Cya","Abn_Log_For","Abn_Log_Mtx","Abn_Log_eutr","Abn_Log_inter","Abn_Log_meso","Abn_Log_olig","Abn_Log_sens","Abn_Log_tol","Abn_Cya_sum34_max4","Abn_For_sum34_max4","Abn_Mtx_sum34_max4"
"4044",100038,0,0,0,0,3,4,0,0,7,6,0,0,6,0,14,0,0,4,3,0,0,3,0,4,0,0,1.3,0.1,0,0,0.1,0,1,0,0,13
"4045",100039,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0.123,0.1,0,0.01,0.001,0.001,0.1,0,0,3
"4046",100040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.01,0.001,0.01,0.01,0.01,0.01,0,0,0
"4047",100041,0,0,0,0,3,3,0,0,6,6,0,0,0,0,6,0,0,3,3,0,0,0,0,3,0,0,0.2,0.1,0,0,0,0,0.1,0,0,6
"4048",100042,0,0,0,0,3,4,0,0,7,16,3,0,3,0,13,0,0,4,4,3,0,3,0,4,0,0,1.32,1,0.1,0,0.1,0,1,0,0,13
"4049",100043,0,0,0,0,3,0,0,0,3,3,0,0,3,0,3,0,0,3,3,0,0,3,0,3,0,0,0.11,0.1,0.01,0,0.1,0,0.1,0,0,3
"4050",100044,0,0,0,0,3,0,0,0,3,3,0,0,6,0,3,0,0,3,3,0,0,3,0,3,0,0,0.222,0.1,0.001,0,0.1,0,0.1,0,0,6
"4051",100045,0,0,0,0,4,3,0,0,7,17,7,0,8,0,14,0,0,4,4,4,0,4,0,4,0,0.02,2.23,1,1,0.01,1,0.01,1,0,0,14
"4052",100046,0,0,0,0,3,3,0,0,6,6,0,3,3,0,6,0,0,3,3,0,3,3,0,3,0,0,0.301,0.1,0.001,0.1,0.1,0,0.1,0,0,9
"4053",100047,0,0,0,0,3,3,0,0,6,9,0,0,3,0,9,0,0,3,3,0,0,3,0,3,0,0,0.35,0.1,0.01,0,0.1,0,0.1,0,0,9
"4054",100048,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0.131,0.1,0.01,0.01,0.01,0.01,0.1,0,0,3
"4055",100049,0,0,0,0,3,0,0,0,3,3,0,0,3,0,3,0,0,3,3,0,0,3,0,3,0,0,0.122,0.1,0.001,0.01,0.1,0.01,0.1,0,0,3
"4056",100050,0,0,0,0,3,0,0,0,3,9,3,0,3,0,6,0,0,3,3,3,0,3,0,3,0,0,0.23,0.1,0.1,0,0.1,0.01,0.1,0,0,6
"4057",100051,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0.12,0.1,0.01,0,0,0,0.1,0,0,3
"4058",100052,0,0,0,0,4,0,0,0,4,7,0,0,4,0,7,0,0,4,4,0,0,4,0,4,0,0,1.131,1,0.01,0,1,0,1,0,0,7
"4059",100053,0,0,0,0,3,0,0,0,3,9,3,0,3,0,6,0,0,3,3,3,0,3,0,3,0,0,0.2,0.1,0.1,0,0.1,0,0.1,0,0,6
"4060",100054,0,0,0,0,3,0,0,0,3,12,3,0,3,3,12,0,0,3,3,3,0,3,3,3,0,0,0.42,0.1,0.1,0,0.1,0.1,0.1,0,0,12
"4061",100055,0,0,0,0,3,0,0,0,3,3,0,0,3,0,3,0,0,3,3,0,0,3,0,3,0,0.001,0.111,0.1,0.001,0,0.1,0.001,0.1,0,0,3
"4062",100056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0
"4063",100057,0,0,0,3,3,3,3,0,6,39,3,0,6,6,36,0,3,3,3,3,0,3,3,3,0,0.3,1.2,0.1,0.1,0,0.1,0.1,0.1,0,9,36
"4064",100058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0
"4065",100059,0,0,0,3,3,3,3,0,6,45,6,0,3,3,36,0,3,3,3,3,0,3,3,3,0,0.4,1.2,0.1,0.1,0,0.1,0.1,0.1,0,12,36
"4066",100060,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0.01,0.14,0.1,0.01,0,0,0,0.1,0,0,3
"4067",100061,0,3,0,3,3,3,3,3,6,45,6,6,9,15,36,3,3,3,3,3,3,3,3,3,0.1,0.4,1.2,0.1,0.1,0.1,0.1,0.1,0.1,3,12,36
"4068",100062,0,0,0,3,3,0,3,0,3,27,9,0,0,0,18,0,3,3,3,3,0,0,0,3,0,0.1,0.8,0.1,0.1,0,0,0,0.1,0,3,24
"4069",100063,0,3,0,3,3,0,3,3,3,33,9,6,9,12,30,3,3,3,3,3,3,3,3,3,0.1,0.2,1.2,0.1,0.1,0.1,0.1,0.1,0.1,3,6,36
"4070",100064,0,0,0,3,3,0,3,0,3,18,6,0,0,0,12,0,3,3,3,3,0,0,0,3,0,0.1,0.54,0.1,0.1,0,0,0,0.1,0,3,15
"4071",100065,0,0,0,0,3,0,0,0,3,15,6,3,0,6,6,0,0,3,3,3,3,0,3,3,0,0,0.52,0.1,0.1,0.1,0,0.1,0.1,0,0,15
"4072",100066,0,0,0,0,3,3,0,0,6,24,9,0,0,0,15,0,0,3,3,3,0,0,0,3,0,0,0.8,0.1,0.1,0,0,0,0.1,0,0,24
"4073",100067,0,3,0,3,3,3,3,3,6,54,6,6,0,9,45,3,3,3,3,3,3,0,3,3,0.1,0.1,1.6,0.1,0.1,0.1,0,0.1,0.1,3,3,48
"4074",100068,0,3,0,3,3,0,3,3,3,24,0,6,3,9,24,3,3,3,3,0,3,3,3,3,0.1,0.1,0.8,0.1,0,0.1,0.1,0.1,0.1,3,3,24
"4075",100069,0,0,0,3,3,0,3,0,3,27,3,0,0,0,24,0,3,3,3,3,0,0,0,3,0,0.1,0.8,0.1,0.1,0,0,0,0.1,0,3,24
"4076",100070,0,0,0,0,3,0,0,0,3,6,3,0,0,0,3,0,0,3,3,3,0,0,0,3,0,0,0.242,0.1,0.1,0.01,0,0.01,0.1,0,0,6
"4077",100071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.01,0.001,0,0,0,0.01,0,0,0
"4078",100072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.01,0.01,0,0,0,0.001,0,0,0
"4079",100073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0,0,0,0,0.001,0,0,0
"4080",100074,0,0,0,0,3,0,0,0,3,36,9,0,0,3,24,0,0,3,3,3,0,0,3,3,0,0.002,1.051,0.1,0.1,0,0,0.1,0.1,0,0,30
"4081",100075,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0.11,0.1,0,0,0,0,0.1,0,0,3
"4082",100076,0,0,0,3,3,0,3,0,3,18,9,0,3,3,9,0,3,3,3,3,0,3,3,3,0,0.2,0.51,0.1,0.1,0,0.1,0.1,0.1,0,6,15
"4083",100077,0,3,0,3,3,0,3,3,3,12,0,3,6,9,12,3,3,3,3,0,3,3,3,3,0.1,0.1,0.4,0.1,0,0.1,0.1,0.1,0.1,3,3,12
"4084",100078,0,3,0,3,3,3,3,3,6,51,12,3,3,6,39,3,3,3,3,3,3,3,3,3,0.2,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,6,3,45
"4085",100079,0,0,0,0,3,0,0,0,3,18,6,0,3,3,12,0,0,3,3,3,0,3,3,3,0,0.001,0.71,0.1,0.1,0,0.1,0.1,0.1,0,0,21
"4086",100080,0,0,0,3,3,3,3,0,6,33,3,0,0,0,30,0,3,3,3,3,0,0,0,3,0,0.1,1,0.1,0.1,0,0,0,0.1,0,3,30
"4087",100081,0,0,0,3,3,3,3,0,6,84,18,6,0,6,63,0,3,3,3,3,3,0,3,3,0,0.2,2.9,0.1,0.1,0.1,0,0.1,0.1,0,6,87
"4088",100083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0,0.01,0.01,0.01,0,0,0
"4089",100084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0.01,0.01,0,0,0
"4090",100085,0,0,0,0,3,0,0,0,3,21,6,0,0,0,15,0,0,3,3,3,0,0,0,3,0,0,0.7,0.1,0.1,0,0,0,0.1,0,0,21
"4091",100086,0,3,0,0,3,3,0,3,6,18,6,3,3,6,12,3,0,3,3,3,3,3,3,3,0.1,0.001,0.621,0.1,0.1,0.1,0.1,0.1,0.1,3,0,18
"4092",100087,0,0,0,0,3,0,0,0,3,18,0,0,0,0,18,0,0,3,3,0,0,0,0,3,0,0,0.6,0.1,0,0,0,0,0.1,0,0,18
"4093",100088,0,0,0,3,4,3,3,0,7,42,10,0,3,3,28,0,3,4,4,4,0,3,3,4,0,0.11,6.5,1,1,0,0.1,0.1,1,0,3,39
"4094",100089,0,0,0,0,3,0,0,0,3,33,6,0,0,0,27,0,0,3,3,3,0,0,0,3,0,0,1.1,0.1,0.1,0,0,0,0.1,0,0,33
"4095",100090,0,0,0,0,3,0,0,0,3,15,6,0,0,0,9,0,0,3,3,3,0,0,0,3,0,0,0.5,0.1,0.1,0,0,0,0.1,0,0,15
"4096",100091,0,3,0,3,3,3,3,3,6,39,6,0,3,3,30,3,3,3,3,3,0,3,3,3,0.1,0.3,0.9,0.1,0.1,0,0.1,0.1,0.1,3,9,27
"4097",100092,0,0,0,3,3,0,3,0,3,24,3,0,0,0,21,0,3,3,3,3,0,0,0,3,0,0.2,0.6,0.1,0.1,0,0,0,0.1,0,6,18
"4098",100093,0,3,0,3,3,0,3,3,3,33,3,3,6,9,30,3,3,3,3,3,3,3,3,3,0.1,0.2,0.91,0.1,0.1,0.1,0.1,0.1,0.1,3,6,27
"4099",100094,0,0,0,0,4,0,0,0,4,33,7,0,0,0,22,0,0,4,4,4,0,0,0,4,0,0.001,3.7,1,1,0,0.001,0.001,1,0,0,33
"4100",100095,0,0,0,0,3,0,0,0,3,12,6,0,0,0,6,0,0,3,3,3,0,0,0,3,0.01,0,0.43,0.1,0.1,0.01,0.01,0.01,0.1,0,0,12
"4101",100096,0,0,0,3,3,3,3,0,6,57,12,3,9,12,45,0,3,3,3,3,3,3,3,3,0,0.4,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0,12,51
"4102",100097,0,0,0,3,3,0,3,0,3,39,9,0,0,3,24,0,3,3,3,3,0,0,3,3,0,0.1,1.1,0.1,0.1,0,0,0.1,0.1,0,3,33
"4103",100098,0,0,0,3,3,0,3,0,3,30,6,0,0,0,21,0,3,3,3,3,0,0,0,3,0,0.1,0.9,0.1,0.1,0,0,0,0.1,0,3,27
"4104",100099,0,0,0,3,3,3,3,0,6,36,9,3,0,3,27,0,3,3,3,3,3,0,3,3,0,0.1,1.1,0.1,0.1,0.1,0,0.1,0.1,0,3,33
"4105",100100,0,0,0,0,3,0,0,0,3,12,3,0,0,0,9,0,0,3,3,3,0,0,0,3,0,0.011,0.32,0.1,0.1,0,0.01,0.01,0.1,0,0,9
"4106",100101,0,0,0,3,4,3,3,0,7,21,3,3,7,7,18,0,3,4,3,3,3,4,4,3,0,0.1,1.8,0.1,0.1,0.1,1,1,0.1,0,3,28
"4107",100102,0,0,0,3,3,0,3,0,3,15,3,0,3,3,12,0,3,3,3,3,0,3,3,3,0,0.2,0.401,0.1,0.1,0.001,0.1,0.1,0.1,0,6,12
"4108",100103,0,0,0,0,3,3,0,0,6,6,3,6,0,6,6,0,0,3,3,3,3,0,3,3,0,0,0.41,0.1,0.1,0.1,0,0.1,0.1,0,0,12
"4109",100104,0,0,0,3,3,3,3,0,6,24,0,3,3,3,18,0,3,3,3,0,3,3,3,3,0,0.1,0.8,0.1,0,0.1,0.1,0.1,0.1,0,3,24
"4110",100105,0,0,0,3,3,3,3,0,6,21,6,0,3,3,15,0,3,3,3,3,0,3,3,3,0,0.2,0.61,0.1,0.1,0,0.1,0.1,0.1,0,6,18
"4111",100106,0,0,0,3,3,0,3,0,3,12,6,0,0,0,6,0,3,3,3,3,0,0,0,3,0,0.1,0.302,0.1,0.1,0,0.001,0,0.1,0,3,9
"4112",100107,0,0,0,3,3,0,3,0,3,12,3,0,3,3,6,0,3,3,3,3,0,3,3,3,0,0.2,0.3,0.1,0.1,0,0.1,0.1,0.1,0,6,9
"4113",100108,0,3,0,3,3,3,3,3,6,21,6,6,9,12,15,3,3,3,3,3,3,3,3,3,0.1,0.2,0.7,0.1,0.1,0.1,0.1,0.1,0.1,3,6,21
"4114",100109,0,0,0,3,3,0,3,0,3,21,0,3,3,9,18,0,3,3,3,0,3,3,3,3,0,0.2,0.6,0.1,0,0.1,0.1,0.1,0.1,0,6,18
"4115",100110,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0.02,0.152,0.1,0.1,0.001,0.01,0.01,0.01,0,0,3
"4116",100111,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0.001,0.123,0.1,0.1,0,0.001,0.001,0.01,0,0,3
"4117",100112,0,0,0,0,3,0,0,0,3,9,3,0,0,0,6,0,0,3,3,3,0,0,0,3,0,0.02,0.401,0.1,0.1,0.01,0.01,0.01,0.1,0,0,9
"4118",100113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0
"4119",100114,0,0,0,0,3,0,0,0,3,18,0,0,0,0,18,0,0,3,3,0,0,0,0,3,0,0.012,0.646,0.1,0.01,0,0.001,0.001,0.1,0,0,18
"4120",100115,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0.136,0.1,0.01,0,0.001,0.001,0.1,0,0,3
"4121",100116,0,0,0,0,3,3,0,0,6,9,0,0,0,0,9,0,0,3,3,0,0,0,0,3,0,0,0.315,0.1,0.001,0,0,0,0.1,0,0,9
"4122",100117,0,0,0,3,3,3,3,0,6,42,3,0,0,0,39,0,3,3,3,3,0,0,0,3,0,0.2,1.2,0.1,0.1,0,0,0,0.1,0,6,36
"4123",100118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.01,0.01,0,0,0,0.01,0,0,0
"4124",100119,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0.01,0.123,0.1,0.01,0,0,0,0.1,0,0,3
"4125",100120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.01,0.001,0,0,0,0.01,0,0,0
"4126",100121,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0.002,0.104,0.1,0.1,0,0.001,0.001,0.001,0,0,3
"4127",100122,0,0,0,3,3,0,3,0,3,12,3,3,0,6,6,0,3,3,3,3,3,0,3,3,0,0.11,0.32,0.1,0.1,0.1,0.01,0.1,0.1,0,3,9
"4128",100123,0,3,0,0,3,3,0,3,6,21,0,0,0,0,21,3,0,3,3,0,0,0,0,3,0.1,0.01,0.62,0.1,0,0,0,0,0.1,3,0,18
"4129",100124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0.01,0.01,0,0,0
"4130",100125,0,0,0,0,3,0,0,0,3,3,0,3,0,3,3,0,0,3,3,0,3,0,3,3,0,0.01,0.103,0.1,0.001,0.1,0.01,0.1,0.1,0,0,3
"4131",100126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0.01,0,0.01,0.01,0,0,0
"4132",100127,0,0,0,0,3,0,0,0,3,6,0,0,3,0,6,0,0,3,3,0,0,3,0,3,0,0,0.222,0.1,0,0.01,0.1,0.01,0.1,0,0,6
"4133",100128,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0.131,0.1,0,0,0.01,0.01,0.1,0,0,3
"4134",100129,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0.1,0.1,0,0,0,0,0.1,0,0,3
"4135",100130,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0.117,0.1,0.001,0,0,0,0.1,0,0,3
"4136",100131,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0.001,0.11,0.01,0,0.1,0,0,0.01,0,0,3
"4137",100133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0.01,0,0,0
"4138",100134,0,0,0,0,3,0,0,0,3,18,3,6,3,9,12,0,0,3,3,3,3,3,3,3,0,0,0.802,0.1,0.1,0.1,0.1,0.1,0.1,0,0,24
"4139",100135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.004,0.001,0,0,0.01,0.01,0.001,0,0,0
"4140",100136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.01,0.001,0.01,0,0.01,0.01,0,0,0
"4141",100137,0,0,0,3,3,0,3,0,3,9,3,3,3,6,6,0,3,3,3,3,3,3,3,3,0.01,0.1,0.428,0.1,0.1,0.1,0.1,0.1,0.1,0,3,12
"4142",100138,0,0,0,0,3,3,0,0,6,18,3,0,0,0,15,0,0,3,3,3,0,0,0,3,0,0.01,0.55,0.1,0.1,0.01,0.01,0.01,0.1,0,0,15
"4143",100139,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0.11,0.1,0,0,0,0,0.1,0,0,3
"4144",100140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.01,0,0,0,0,0.01,0,0,0
"4145",100141,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0.003,0.185,0.1,0.01,0,0.001,0.001,0.1,0,0,3
"4146",100142,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0.111,0.1,0,0,0,0,0.1,0,0,3
"4147",100143,0,3,0,0,3,3,0,3,6,6,0,3,3,6,3,3,0,3,3,0,3,3,3,3,0.1,0,0.215,0.1,0,0.1,0.1,0.1,0.1,3,0,6
"4148",100144,0,0,0,0,4,0,0,0,4,0,0,13,0,13,0,0,0,4,0,0,4,0,4,0,0.001,0,1.201,0.001,0,1,0,1,0,0,0,10
"4149",100145,0,0,0,0,3,3,0,0,6,3,0,15,0,12,0,0,0,3,3,0,3,0,3,0,0,0,0.3,0.1,0,0.1,0,0.1,0,0,0,9
"4150",100146,0,0,0,0,3,0,0,0,3,0,0,6,0,6,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
"4151",100147,0,3,0,3,3,0,3,3,3,6,3,36,6,39,6,3,3,3,3,3,3,3,3,3,0.2,0.2,0.81,0.1,0.1,0.1,0.1,0.1,0.1,6,6,24
"4152",100148,0,0,0,0,3,3,0,0,6,3,0,21,0,21,0,0,0,3,3,0,3,0,3,0,0,0,0.6,0.1,0,0.1,0,0.1,0,0,0,18
"4153",100149,0,0,0,0,3,3,0,0,6,6,0,15,0,18,3,0,0,3,3,0,3,0,3,3,0,0,0.5,0.1,0,0.1,0,0.1,0.1,0,0,15
"4154",100150,0,0,0,0,3,0,0,0,3,0,0,6,0,6,0,0,0,3,0,0,3,0,3,0,0,0,0.132,0.01,0,0.1,0,0.1,0.001,0,0,3
"4155",100151,0,0,0,0,3,3,0,0,6,0,0,12,0,9,0,0,0,3,0,0,3,0,3,0,0,0,0.201,0.001,0,0.1,0,0.1,0,0,0,6
"4156",100152,0,0,0,0,3,0,0,0,3,3,0,6,0,9,0,0,0,3,3,0,3,0,3,0,0,0,0.221,0.1,0,0.1,0,0.1,0,0,0,6
"4157",100153,0,0,0,0,3,3,0,0,6,6,0,12,0,18,0,0,0,3,3,0,3,0,3,0,0,0,0.421,0.1,0,0.1,0,0.1,0,0,0,12
"4158",100154,0,0,0,0,3,0,0,0,3,0,0,9,0,9,0,0,0,3,0,0,3,0,3,0,0,0,0.24,0.01,0,0.1,0,0.1,0.01,0,0,6
"4159",100155,0,0,0,0,3,0,0,0,3,0,0,6,0,6,0,0,0,3,0,0,3,0,3,0,0,0,0.12,0.01,0,0.1,0,0.1,0,0,0,3
"4160",100156,0,0,0,0,0,3,0,0,3,0,0,6,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
"4161",100157,0,0,0,0,3,3,0,0,6,3,0,9,0,9,0,0,0,3,3,0,3,0,3,0,0,0,0.201,0.1,0,0.1,0,0.1,0,0,0,6
"4162",100158,0,0,0,0,0,3,0,0,3,3,0,3,0,6,0,0,0,3,3,0,3,0,3,0,0,0,0.11,0.1,0,0.1,0,0.1,0,0,0,3
"4163",100159,0,0,0,0,3,3,0,0,6,3,0,15,0,15,0,0,0,3,3,0,3,0,3,0,0,0,0.4,0.1,0,0.1,0,0.1,0,0,0,12
"4164",100161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0
"4165",100162,0,3,0,0,3,0,0,3,3,9,0,3,3,6,9,3,0,3,3,0,3,3,3,3,0.1,0,0.3,0.1,0,0.1,0.1,0.1,0.1,3,0,9
"4166",100163,0,0,0,0,3,3,0,0,6,15,0,3,0,3,15,0,0,3,3,0,3,0,3,3,0,0,0.53,0.1,0,0.1,0,0.1,0.1,0,0,15
"4167",100164,0,0,0,3,3,0,3,0,3,12,3,0,0,0,9,0,3,3,3,3,0,0,0,3,0,0.1,0.34,0.1,0.1,0,0,0,0.1,0,3,9
"4168",100165,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0.11,0.1,0.1,0,0,0,0,0,0,3
"4169",100166,0,3,0,3,3,0,3,3,3,33,0,3,6,9,33,3,3,3,3,0,3,3,3,3,0.1,0.2,1,0.1,0,0.1,0.1,0.1,0.1,3,6,30
"4170",100167,0,3,0,0,3,3,0,3,6,9,3,3,3,6,6,3,0,3,3,3,3,3,3,3,0.1,0,0.331,0.1,0.1,0.1,0.1,0.1,0.1,3,0,9
"4171",100168,0,0,0,0,3,0,0,0,3,15,3,0,0,0,12,0,0,3,3,3,0,0,0,3,0,0.011,0.52,0.1,0.1,0,0.01,0.001,0.1,0,0,15
"4172",100169,0,0,0,3,3,0,3,0,3,18,3,3,0,3,15,0,3,3,3,3,3,0,3,3,0,0.1,0.6,0.1,0.1,0.1,0,0.1,0.1,0,3,18
"4173",100170,0,0,0,3,3,0,3,0,3,33,3,0,6,6,30,0,3,3,3,3,0,3,3,3,0.01,0.2,1,0.1,0.1,0.01,0.1,0.1,0.1,0,6,30
"4174",100171,0,0,0,0,3,0,0,0,3,9,3,0,0,0,6,0,0,3,3,3,0,0,0,3,0,0,0.351,0.1,0.1,0.001,0,0.001,0.1,0,0,9
"4175",100172,0,0,0,0,3,3,0,0,6,57,9,12,0,15,45,0,0,3,3,3,3,0,3,3,0,0,2.2,0.1,0.1,0.1,0,0.1,0.1,0,0,66
"4176",100173,0,0,0,3,3,3,3,0,6,18,0,0,0,0,18,0,3,3,3,0,0,0,0,3,0,0.21,0.44,0.1,0.01,0,0.01,0.01,0.1,0,6,12
"4177",100174,0,0,0,3,3,3,3,0,6,24,3,0,0,0,21,0,3,3,3,3,0,0,0,3,0.001,0.1,0.72,0.1,0.1,0.001,0.001,0.001,0.1,0,3,21
"4178",100175,0,0,0,4,3,0,4,0,3,25,0,0,6,6,25,0,4,3,4,0,0,3,3,4,0,1.2,0.7,1,0,0,0.1,0.1,1,0,10,21
"4179",100176,0,0,0,0,3,3,0,0,6,18,0,3,6,6,18,0,0,3,3,0,3,3,3,3,0,0,0.92,0.1,0,0.1,0.1,0.1,0.1,0,0,27
"4180",100177,0,0,0,3,3,0,3,0,3,15,0,3,0,6,12,0,3,3,3,0,3,0,3,3,0,0.1,0.43,0.1,0.01,0.1,0,0.1,0.1,0,3,12
"4181",100178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.051,0.01,0,0.01,0.01,0.01,0.01,0,0,0
"4182",100179,0,0,0,3,3,3,3,0,6,57,3,3,0,0,51,0,3,3,3,3,3,0,0,3,0.001,0.2,1.7,0.1,0.1,0.1,0.001,0.001,0.1,0,6,51
"4183",100180,0,0,0,3,3,3,3,0,6,12,3,0,0,0,9,0,3,3,3,3,0,0,0,3,0,0.1,0.323,0.1,0.1,0.001,0,0.001,0.1,0,3,9
"4184",100181,0,0,0,3,3,3,3,0,6,39,0,0,6,0,36,0,3,3,3,0,0,3,0,3,0,0.21,1.2,0.1,0,0,0.1,0.01,0.1,0,6,36
"4185",100182,0,0,0,0,3,3,0,0,6,9,6,3,0,3,6,0,0,3,3,3,3,0,3,3,0,0,0.401,0.1,0.1,0.1,0.001,0.1,0.1,0,0,12
"4186",100183,0,0,0,0,3,3,0,0,6,12,0,6,0,12,9,0,0,3,3,0,3,0,3,3,0.01,0,0.581,0.1,0.01,0.1,0.01,0.1,0.1,0,0,15
"4187",100184,0,0,0,3,3,0,3,0,3,33,3,3,6,9,30,0,3,3,3,3,3,3,3,3,0,0.1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0,3,39
"4188",100185,0,3,0,3,3,3,3,3,6,36,12,12,3,18,21,3,3,3,3,3,3,3,3,3,0.1,0.1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,3,3,39
"4189",100186,0,3,0,3,3,3,3,3,6,36,0,3,3,9,33,3,3,3,3,0,3,3,3,3,0.1,0.2,1,0.1,0,0.1,0.1,0.1,0.1,3,6,30
"4190",100187,0,0,0,3,3,0,3,0,3,18,3,0,0,0,15,0,3,3,3,3,0,0,0,3,0,0.11,0.411,0.1,0.1,0.001,0.01,0.01,0.1,0,3,12
"4191",100188,0,0,0,0,3,0,0,0,3,6,0,6,0,9,3,0,0,3,3,0,3,0,3,3,0,0.01,0.25,0.1,0.01,0.1,0.01,0.1,0.1,0,0,6
"4192",100189,0,0,0,3,3,3,3,0,6,24,3,0,0,0,21,0,3,3,3,3,0,0,0,3,0,0.1,0.652,0.1,0.1,0.001,0,0.001,0.1,0,3,18
"4193",100190,0,0,0,0,3,0,0,0,3,9,0,0,0,0,9,0,0,3,3,0,0,0,0,3,0,0,0.331,0.1,0,0.001,0.01,0.01,0.1,0,0,9
